original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
Gentlemen Prefer Blondes,G,1953,7.1,45K,"['Comedy', 'Musical', 'Romance']",['Howard Hawks'],"['Jane Russell', 'Marilyn Monroe', 'Charles Coburn', 'Elliott Reid', 'Tommy Noonan']",Lorelei and Dorothy are just Two Little Girls from Little Rock lounge singers on a transatlantic cruise working their way to Paris and enjoying the company of any eligible men they might meet along the way even though Diamonds are a Girls Best Friend Based on the Broadway musical based on the novel,1:31:00,['United States'],"['English', 'French']",45183,91
Shaun the Sheep Movie,PG,2015,7.3,45K,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Mark Burton', 'Richard Starzak']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber', 'Kate Harbour']",Tired of working on the farm the special sheep Shaun takes his flock and the farmers dog Bitzer into his own temporary escape plan after an unexpected accident Unfortunately in the big city the farmer is diagnosed with amnesia that could possibly change their normal farm life forever and the squad sets a plan in order to regain the farmers memory and return to the farm But an animal control worker named Trumper intervenes in their plan,1:25:00,"['United Kingdom', 'France']","['None', 'English']",45144,85
Dear Zindagi,UNRATED,2016,7.4,45K,"['Drama', 'Romance']",['Gauri Shinde'],"['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Ali Zafar', 'Bobby Duggal']",This is the story of Kaira a budding cinematographer in search of perfect life A chance encounter with Jug an unconventional thinker helps her gain new perspective about life She discovers that happiness is all about finding comfort in lifes imperfections,2:31:00,['India'],"['Hindi', 'English']",45126,151
Mission Majnu,TV-MA,2023,7,45K,"['Action', 'Drama', 'History', 'Thriller']",['Shantanu Bagchi'],"['Sidharth Malhotra', 'Rashmika Mandanna', 'Parmeet Sethi', 'Zakir Hussain', 'Kumud Mishra']",RN Kao of Indian Intelligence Agency gets an update that Pakistan is about to conduct nuclear test which cold prove a treat to India in futureKao puts the matter in front of former Prime Minister Indira Gandhi who asks to investigate the matter Kao chooses a Raw agent Amandeep Singh whose already spying in the countryAman is spying in the country by name of Tariq and works as a tailor at tailoring shop which stitches army uniformsHe falls in love with a blind girl Nasreen and soon gets married to her intelligence in India are clueless about where will the nuclear test take place in PakistanAman starts spying but his senior officer Sharma in India always terms him a traitor and does not trust the information given by himIn Pakistan he meets another Raw agent Aslam Usmaniya but their theories dont match until Raman Singh joins themAman along with Aslam and Raman trace a small village where the testings are taking place but to enter there is quite impossibleBut Sharma needs physical evidence regarding the testing to give it to the Israeli troops to bomb the location it is when Aman decides to risk his own life and enter the nuclear testing area,2:09:00,['India'],['Hindi'],45091,129
Boy Erased,R,2018,6.9,45K,"['Biography', 'Drama']",['Joel Edgerton'],"['Lucas Hedges', 'Nicole Kidman', 'Russell Crowe', 'Madelyn Cline', 'Victor McCay']",The Eamons familys lives center on their evangelicalism on patriarch Marshall an associate Baptist pastor and on only offspring eighteenyearold Jared a freshman at a Christian college Initiated by an unfounded accusation Marshall and his wife Nancy send Jared to a conversion therapy assessment camp under the direction of Victor Sykes the aim of the camp to decide on the next step of the appropriate conversion therapy Accompanied by Nancy staying at a nearby hotel Jared willingly goes in knowing his own internal feelings regardless of what his parents have been told about him in that half truth accusation Jareds recent past leading up to this moment is told in flashback an outwardly straightlaced existence of that centered on the church and the longterm natural path of marriage  which thus included Chloe a girlfriend in high school  and children While Jared does his best to adhere to what is asked of him to tell his truth that truth may set him on a path to what he needs to do for himself the question then becoming whether he will be allowed to pursue that path especially if it goes against Victor or his parents,1:55:00,"['Australia', 'United States', 'China']",['English'],45130,115
Zelig,PG,1983,7.6,45K,['Comedy'],['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter', 'Marvin Chatinover']",Fictional documentary about the life of human chameleon Leonard Zelig a man who becomes a celebrity in the 1920s due to his ability to look and act like whoever is around him Clever editing places Zelig in real newsreel footage of Woodrow Wilson Babe Ruth and others,1:19:00,['United States'],"['English', 'German']",45088,79
Gully Boy,UNRATED,2019,7.9,45K,"['Drama', 'Music', 'Romance']",['Zoya Akhtar'],"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz', 'Amruta Subhash']",Gully Boy is a film about a 22yearold boy Murad from a ghetto in Mumbai India The son of a driver his parents worked hard to get him educated so that he could have a white collar job Meanwhile Murad realizes his calling to be a rapper Authentic Hip Hop in India is a recent phenomenon and like anywhere else in the world is rising from the streets Art is a distant dream for the colonized poor of India and this story is about Murads journey from realizing his love for rap and chasing his dream to inadvertently transcending his class The film showcases street rap from the crevices of Mumbais by lanes The poetry is conscious of the citys socioeconomic fabric and highlights the challenges faced by the disenfranchised youth in the minority population,2:34:00,['India'],"['Hindi', 'English']",45082,154
King of New York,R,1990,6.9,45K,"['Crime', 'Thriller']",['Abel Ferrara'],"['Christopher Walken', 'David Caruso', 'Laurence Fishburne', 'Victor Argo', 'Wesley Snipes']",After completing a lengthy prison sentence onetime drug kingpin Frank White returns to New York intent on reestablishing his empire and making things as they were before he left Others of course have taken over the business during his absence but that clearly isnt going to stop White While he is gunning down the opposition he decides hes going to give away the money hell make to modernize the hospital in his old neighborhood Drug dealers arent the only thing he has to worry about however a group of rogue cops decide they are going to take him down,1:43:00,"['Italy', 'United States']","['English', 'Spanish']",45053,103
Stake Land,R,2010,6.4,45K,"['Drama', 'Horror']",['Jim Mickle'],"['Connor Paolo', 'Gregory Jones', 'Traci Hovel', 'Nick Damici', 'James Godwin']",Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster A vampire epidemic has swept across what is left of the nations abandoned towns and cities and its up to Mister a death dealing rogue vampire hunter to get Martin safely north to Canada the continents New Eden,1:38:00,['United States'],['English'],45059,98
13,R,2010,6,45K,"['Crime', 'Drama', 'Thriller']",['Géla Babluani'],"['Sam Riley', 'Alice Barrett-Mitchell', 'Gaby Hoffmann', 'Jason Statham', 'Stephen Beach']",In Talbot Ohio a fathers need for surgeries puts the family in a financial bind His son Vince an electrician overhears a man talking about making a fortune in just a day When the man overdoses on drugs Vince finds instructions and a cell phone that the man has received and substitutes himself taking a train to New York and awaiting contact He has no idea what its about He ends up at a remote house where wealthy men bet on who will survive a complicated game of Russian roulette hes number 13 In flashbacks we meet other contestants including a man whose brother takes him out of a mental institution in order to compete Can Vince be the last one standing,1:31:00,['United States'],['English'],44973,91
Marrowbone,R,2017,6.7,45K,"['Drama', 'Horror', 'Mystery', 'Thriller']",['Sergio G. Sánchez'],"['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth', 'Matthew Stagg']",Three brothers and a sister have just lost their mother After her death they fear to be separated so to protect themselves and prevent this from happening they decide to flee to an abandoned farm a place that is not what it seems because it hides a dark secret between its walls,1:50:00,"['Spain', 'United States']",['English'],45027,110
The Medallion,PG-13,2003,5.2,45K,"['Action', 'Comedy', 'Fantasy']",['Gordon Chan'],"['Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands', 'John Rhys-Davies']",Chan plays Eddie Yang a Hong Kong cop who suffers a near fatal accident while investigating a case involving a mysterious medallion Eddie soon discovers that with the powerful medallion in his possession he gains incredible speed strength and skills taking his martial arts abilities to aweinspiring heights,1:28:00,"['Hong Kong', 'United States']",['English'],45028,88
Stree,UNRATED,2018,7.5,45K,"['Comedy', 'Horror']",['Amar Kaushik'],"['Rajkummar Rao', 'Shraddha Kapoor', 'Pankaj Tripathi', 'Abhishek Banerjee', 'Aparshakti Khurana']",Chanderi village is haunted for years by a witch whose called as Stree She abducts men in dark leaving their clothes behind during the four day annual festival Vicky young and handsome village tailor disbeliefs these stories He meets an Unnamed women whose in the village every year during the festival Vicky and the women start getting close to each other But his friends Jaana and Bitu get suspicious that till date only Vicky has seen the women and believe that she could be Stree,2:08:00,['India'],['Hindi'],44973,128
Man Bites Dog,NC-17,1992,7.4,45K,"['Comedy', 'Crime', 'Drama']","['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']","['Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert', 'Hector Pappaert', 'Jenny Drye']",A camera crew follows a serial killerthief around as he exercises his craft He expounds on art music nature society and life as he offs mailmen pensioners and random people Slowly he begins involving the camera crew in his activities and they begin wondering if what theyre doing is such a good idea particularly when the killer kills a rival and the rivals brother sends a threatening letter,1:35:00,['Belgium'],['French'],44956,95
Nowhere,TV-MA,2023,6.3,45K,"['Drama', 'Thriller']",['Albert Pintó'],"['Anna Castillo', 'Tamar Novas', 'Tony Corvillo', 'Mariam Torres', 'Irina Bravo']",Set in a dystopian future Spain has been turned into a dictatorship where its government plans to eradicate children pregnant women and the elderly to deal with the lack of resources The plot follows a pregnant woman separated from her husband while trying to flee the country to Ireland She then finds herself trying to survive inside a shipping container in the heart of the sea,1:49:00,['Spain'],['Spanish'],44954,109
Brick Mansions,PG-13,2014,5.6,45K,"['Action', 'Crime', 'Thriller']",['Camille Delamarre'],"['Paul Walker', 'David Belle', 'RZA', 'Goûchy Boy', 'Catalina Denis']",In a future where Detroits most dangerous criminals occupy the citys deserted brick mansions an undercover cop joins forces with an exconvict to defeat the notorious drug kingpin who has taken the mayor hostage Detroit has fallen to crime and in an effort to contain it authorities have sealed up the inner city with a massive wall Once youre inside you never get out Lino David Belle is an excon whos trying to make the best of life in this urban penitentiary when his girlfriend is abducted by ruthless drug lord Tremaine RZA Meanwhile as undercover cop Damien Collier Paul Walker contends with deeprooted corruption within the police department Tremaine imprisons the mayor and threatens to detonate a powerful weapon unless hes paid millions in ransom Despite their differences Lino and Collier are the only men capable of entering the city and defeating Tremaines gang With the clock ticking this mismatched duo must now prevent Detroit from being completely decimated by a maniac who holds the entire city in the palm of his hand,1:30:00,"['France', 'Canada', 'United States']","['English', 'Chinese']",44923,90
Abominable,PG,2019,7,45K,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Jill Culton', 'Todd Wilderman']","['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo', 'Sarah Paulson']",While grieving over her late father and dealing with her many teenage frustrations Yi discovers an infant yeti hiding on the roof of her apartment building Rather lovable than scary the creature has escaped from a research laboratory Yi and two boys a neighbour Jin and his cousin Peng leave their unnamed city embarking on a trip across China to help their new friend eponymously named Everest get back safely home to Mount Everest and reunite with his family They are chased by the rare animals collector Burnish and his zoologist Dr Zara who are determined to take Everest back to captivity Enter the road movie involving a chase taking place along the captivating scenic crosscountry trip telling the sweet and endearing story about acceptance and bonding value of friendship importance of freedom and power and strength of family,1:37:00,"['United States', 'China', 'Japan']","['English', 'Mandarin']",44901,97
Old Dads,R,2023,6.2,45K,['Comedy'],['Bill Burr'],"['Bill Burr', 'Bobby Cannavale', 'Bokeem Woodbine', 'Katie Aselton', 'Reign Edwards']",Jack Kelly Bill Burr Connor Brody Bobby Cannavale and Mike Richards Bokeem Woodbine are best friends business partners and old dads After agreeing to sell their throwback sports apparel company theyre excited to punch their tickets to the lives theyve always dreamed of But when the company is made over by an eccentric new millennial CEO Miles Robbins Jacks anger boils over creating a series of crises at work home and his sons ultraprogressive preschool In the aftermath Jack and his fellow old dads must fight to win back their families and selfrespect on an unlikely quest that takes them from Palm Desert casinos to strip clubs to the escooterriddled streets of Los Angeles,1:44:00,['United States'],['English'],44930,104
Ravenous,R,1999,6.9,45K,"['Adventure', 'Drama', 'Horror', 'Western']",['Antonia Bird'],"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies', 'Jeffrey Jones']",Captain John Boyd receives a promotion after defeating the enemy command in a battle of the MexicanAmerican War but because the general realizes it was an act of cowardice that got him there he is given a backhanded promotion to Fort Spencer where he is third in command The others at the fort are two Indians George and his sister Martha who came with the place Chaplain Toffler Reich the soldier Cleaves a druggedup cook and Knox who is frequently drunk When a Scottish stranger named Colquhoun appears and recovers from frostbite almost instantly after being bathed he tells a story about his party leader Ives eating members of the party to survive As part of their duty they must go up to the cave where this occurred to see if any have survived Only Martha Knox and Cleaves stay behind George warns that since Colquhoun admits to eating human flesh he must be a Wendigo a ravenous cannibalistic creature,1:41:00,"['United Kingdom', 'Czechia', 'Mexico']","['English', 'Italian', 'Spanish']",44885,101
They Cloned Tyrone,R,2023,6.6,45K,"['Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",['Juel Taylor'],"['John Boyega', 'Jamie Foxx', 'Teyonah Parris', 'Kiefer Sutherland', 'David Alan Grier']",A pulpy scifi mystery caper in which an unlikely trio investigates a series of eerie events alerting them to a nefarious conspiracy lurking directly beneath their hood Fontaine a neighborhood drug dealer is shot dead by rival Isaac and then is very shocked to wake up in his bed the next morning unharmed He and Slick Charles and YoYo begin looking into the incident and their search eventually leads them to a vast underground complex where a government backed lab is performing experiments on the local Black population Realizing that he is an artificial clone controlled by Nixon Fontaine initially feels despair but decides he needs to stand up to these White institutional overlords for the sake of his neighborhood,2:02:00,['United States'],['English'],44890,122
In America,PG-13,2002,7.7,45K,['Drama'],['Jim Sheridan'],"['Paddy Considine', 'Samantha Morton', 'Sarah Bolger', 'Emma Bolger', 'Neal Jones']",Following the tragic death of their fiveyearold son Frankie Irish couple Johnny and Sarah Sullivan and their remaining two offspring 10 year old Christy Sullivan and 5 year old Ariel Sullivan emigrate illegally to the United States via Canada with little in their pockets Their final destination is Manhattan where Johnny hopes to work as a stage actor They move into a unit in a run town tenement housed primarily with drug addicts transvestites and one tenant coined the man who screams They do whatever they can to eke out a supportive family environment in this difficult situation the support which ultimately extends to those around them most specifically the screamer who turns out to be an AfricanAmerican artist named Mateo with AIDS But the memory of Frankie hangs over the family in good and bad ways especially as Sarah learns shes pregnant Christy who records their lifes goingson with her beloved camcorder believes that the angel of Frankie has granted her three wishes which she guards until absolutely needed,1:45:00,"['Ireland', 'United Kingdom', 'United States']","['English', 'Spanish', 'Irish']",44882,105
Meet Dave,PG,2008,5.1,45K,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",['Brian Robbins'],"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan', 'Ed Helms']",A spaceship shaped like a human lands face first on Liberty Island Its crew of tiny intelligent and unemotional beings is looking for an orb sent from its planet to extract the oceans salt which will ruin Earth The orb is in the possession of Josh the fifthgrade son of a single mom whose car strikes the ambulatory alien spaceship and cripples its power supply The crew has 48 hours to recover the orb throw it in the Atlantic and leave Earth Over the course of two days the ships crew experiences chaos and emotion in New York Do Earths giants  Josh and his mom  have anything to teach these brainy aliens Meanwhile mutiny is afoot and the cops are closing in,1:30:00,['United States'],['English'],44874,90
Friday the 13th: The New Blood,R,1988,5.2,45K,"['Horror', 'Thriller']",['John Carl Buechler'],"['Jennifer Banko', 'John Otrin', 'Susan Blu', 'Lar Park-Lincoln', 'Terry Kiser']",After Jason Vorhees was chained to the Bottom of Camp Crystal Lake by Tommy Jarvis A Young Telekinetic Girl known as Tina Shepherd accidentally killed her Father with her Powers at Crystal Lake Years Later Tina and Her Mother return to Camp Crystal Lake Where Tinas Doctor trys to manipulate her powers for his own evil plans Tina then trys to ressurect Her Father but Accidentally Awakens Jason Instead Its now up to Tina to use her Powers to Stop Jason and Her Evil Doctor,1:28:00,['United States'],['English'],44843,88
Brewster's Millions,PG,1985,6.5,45K,['Comedy'],['Walter Hill'],"['Richard Pryor', 'John Candy', 'Lonette McKee', 'Stephen Collins', 'Jerry Orbach']",Brewster is a minorleague baseball player Unknown to him he had a recentlydeceased rich relative In order to test if Brewster knows the value of money he is given the task of disposing of 30m in 30 days Brewster isnt allowed to have any assets to show for the 30m or waste the money in any way If successful Brewster gets to inherit 300m The biggest problem is that Brewster cant tell anyone what hes doing so everyone thinks hes crazy Add to this the fact that if he fails two scheming trustees will get their hands on the money Brewsters task is not an easy one,1:42:00,['United States'],['English'],44839,102
A Bittersweet Life,UNRATED,2005,7.5,45K,"['Action', 'Crime', 'Drama', 'Thriller']",['Kim Jee-woon'],"['Lee Byung-hun', 'Shin Min-a', 'Kim Yeong-cheol', 'Hwang Jung-min', 'Kim Roe-ha']",Kim Sunwoo is a manager for a hotel and an enforcer for the hotels owner a cold calculating crime boss Sunwoo is assigned to a seemingly simple errand while his boss is on a business trip Hes to shadow his bosss young mistress Heesoo whom the boss suspects may be cheating with another younger man Sunwoo is mandated to kill them both if he discovers an affair but he decides to spare their lives at his own expense,1:59:00,['South Korea'],"['Korean', 'Russian']",44799,119
The Taking of Deborah Logan,R,2014,6,45K,"['Horror', 'Mystery', 'Thriller']",['Adam Robitel'],"['Jill Larson', 'Anne Ramsay', 'Michelle Ang', 'Brett Gentile', 'Jeremy DeCarlos']",What starts as a poignant medical documentary about Deborah Logans descent into Alzheimers disease and her daughters struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening as hairraising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all,1:30:00,['United States'],['English'],44815,90
Two Lovers,R,2008,7,45K,"['Drama', 'Romance']",['James Gray'],"['Joaquin Phoenix', 'Anne Joyce', 'Elliot Villar', 'Craig Walker', 'Carmen M. Herlihy']",Leonard Kraditor is a burnedout case living with his immigrant parents after his fiance left him helping out at their Brooklyn dry cleaners taking photographs at loose ends suicidal In quick succession he meets two women Sandra the daughter of his parents business associates frank direct sensual Jewish like Leonard and his neighbor Michelle mercurial rootless fun blond unattainable Michelle is in love with a married man and cries on Leonards shoulder Sandra wants to save him Is Leonard willing to risk losing Sandras fidelity for the moments Michelles moods swing toward him Can this end well,1:50:00,"['France', 'United States']",['English'],44794,110
Dirty Pretty Things,R,2002,7.2,45K,"['Crime', 'Drama', 'Thriller']",['Stephen Frears'],"['Chiwetel Ejiofor', 'Kriss Dosanjh', 'Israel Oyelumade', 'Yemi Goodman Ajibade', 'Nizwar Karanj']",Okwe is an irregular Nigerian immigrant leading a hard life and struggling to survive in Londons underground He works as a hotel receptionist by night and as he has a medical degree he practices some medicine during the day in a very odd way Besides that he must constantly escape from Immigration officers One day Okwe discovers that an illegal scheme of surgeries is being lead by Juan his boss at the hotel Juan comes up with a tempting proposal if Okwe agrees to perform the illegal surgeries he makes a lot of money and gets legal citizenship in the UK Can Okwe keep his moral values intact,1:37:00,"['United Kingdom', 'United States']","['English', 'Somali', 'Spanish']",44788,97
Ludo,UNRATED,2020,7.6,45K,"['Action', 'Comedy', 'Drama']",['Anurag Basu'],"['Rajkummar Rao', 'Abhishek Bachchan', 'Sanya Malhotra', 'Pankaj Tripathi', 'Addison Holley']",From a resurfaced sex tape to a rogue suitcase of money four wildly different stories overlap at the whims of fate chance and one eccentric criminal Now these misfits miscreants lovers and losers are all unwitting pawns in this unpredictable game The only way home Keep playing,2:30:00,['India'],['Hindi'],44790,150
Whale Rider,PG-13,2002,7.5,45K,"['Drama', 'Family']",['Niki Caro'],"['Keisha Castle-Hughes', 'Rawiri Paratene', 'Vicky Haughton', 'Cliff Curtis', 'Grant Roa']",On the east coast of New Zealand the Whangara people believe their presence there dates back a thousand years or more to a single ancestor Paikea who escaped death when his canoe capsized by riding to shore on the back of a whale From then on Whangara chiefs always the firstborn always male have been considered Paikeas direct descendants Pai an 11yearold girl in a patriarchal New Zealand tribe believes she is destined to be the new chief But her grandfather Koro is bound by tradition to pick a male leader Pai loves Koro more than anyone in the world but she must fight him and a thousand years of tradition to fulfill her destiny,1:41:00,"['New Zealand', 'Germany']","['English', 'Maori']",44775,101
Black Sheep,PG-13,1996,6.2,45K,['Comedy'],['Penelope Spheeris'],"['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole', 'Gary Busey']",Comedy about the prospective Washington State Governor Al Donnelly whose only stumbling block on the road to power is his embarrassing younger brother Mike To keep him out of mischief Al forces one of his aides Steve Dodds to keep an eye on him during the election However this is easier said than done,1:27:00,['United States'],['English'],44754,87
OMG 2,TV-MA,2023,7.5,45K,"['Comedy', 'Drama']",['Amit Rai'],"['Pankaj Tripathi', 'Akshay Kumar', 'Yami Gautam', 'Pawan Malhotra', 'Geeta Agrawal Sharma']",Kanti Sharan Mudgal a devotee of Lord Shiva runs a shop in the temple premises and lives happily with his family He gets a shock when he finds that his son Vivek has been admitted to hospital and finds that the Doctor only wants to speak to him After Doctors consultation Kanti finds from Viveks friend Zaheer that in order to increase the size of his penis Vivek had taken pills after his classmates questioned about his size which led to his hospitalization Kanti convinces Vivek to return to school but he is issued a rustication letter after his video of masturbating in the school bathroom goes viral Kantis world turns upsidedown after this incident as the video becomes viral in society and everyone avoids his familyAs Kanti is true follower of Lord Shiva he sends his messenger to help Kanti in his difficult times The messenger roams as a vagabond in the region and helps Kanti in his difficult times Kanti gets courage and files a case against Viveks school and others responsible for the same and also files a plea in court to make sex education compulsory in school so that kids dont go the wrong way,2:36:00,['India'],"['Hindi', 'Rajasthani']",44746,156
The Perfect Date,TV-14,2019,5.8,45K,"['Comedy', 'Romance']",['Chris Nelson'],"['Noah Centineo', 'Laura Marano', 'Odiseas Georgiadis', 'Camila Mendes', 'Matt Walsh']",Brooks Rattigan Noah Centineo has the academic chops to get into his dream Ivy League school but hes missing an outstanding extracurricularand the money When he seizes on an opportunity to make some extra cash by posing as the boyfriend of selfassured combatbootloving Celia Lieberman Laura Marano he finds that he has a knack for being the perfect standin With his programmer friend Murph Odiseas Georgiadis Brooks launches an app selling himself as a plusone for all occasions Along the way he meets the girl of his dreams Camila Mendes But when business starts to boom Brooks must reassess everything of which he was once sure,1:29:00,['United States'],['English'],44772,89
The Wave,R,2008,7.6,118K,"['Drama', 'Thriller']",['Dennis Gansel'],"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich', 'Christiane Paul']",High school teacher Rainer Wenger may be popular with the students but hes also unorthodox Hes forced to teach autocracy for the schools project week Hes less than enthusiastic at first but the response of the students is surprising to say the least He forces the students to become more invested in the prospect of self rule and soon the class project has its own power and eerily starts to resemble Germanys past Can Wegner and his class realize whats happening before the horrors start repeating themselves,1:47:00,"['Germany', 'France']",['German'],118307,107
One for the Money,PG-13,2012,5.3,45K,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['Julie Anne Robinson'],"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo', 'Sherri Shepherd']",After losing her job Jersey girl Stephanie Plum is broke Needing a job she is told that her cousin a bail bondsman needs someone to help out in the office But the only job openings he has are for skip tracers She learns that Joe Morelli a guy she knew intimately years ago is one of the skips She eventually finds him but wasnt really prepared so he gets away Another bounty hunter Ranger tries to teach her Eventually she finds Morelli again but he claims he is innocent of the crime he is accused of and he is trying to prove his innocence Eventually Stephanie thinks hes telling the truth so she stakes out the person who can help him She only finds herself in trouble and Morelli saves her She tries to find someone who can prove his innocence but the problem is that shortly after meeting with them theyre killed or attacked,1:31:00,['United States'],['English'],44727,91
The Salvation,R,2014,6.7,45K,"['Action', 'Drama', 'Thriller', 'Western']",['Kristian Levring'],"['Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Éric Cantona', 'Mikael Persbrandt']",The American West in the 1870s A European settler Jon Jensen Mads Mikkelsen has just welcomed his wife and son to the country when they are kidnapped and murdered He takes revenge on the murderers only to discover that one was the brother of a local land baron Henry Delarue Delarue runs the local town with a brutal hand Now he wants vengeance on the man who killed his brother and the local townspeople are too scared of him to stand up to him Jon is fighting more than just the local thugs he is facing the entire town,1:32:00,"['Denmark', 'United Kingdom', 'South Africa']","['English', 'Danish', 'Spanish']",44715,92
Weird: The Al Yankovic Story,TV-14,2022,6.8,45K,"['Action', 'Biography', 'Comedy', 'Crime', 'Music', 'Musical']",['Eric Appel'],"['Diedrich Bader', 'Daniel Radcliffe', 'Lin-Manuel Miranda', 'Richard Aaron Anderson', 'Rainn Wilson']",The life story of Weird Al Yankovic the artist who became famous for his parodies of wellknown songs We see his early life and how his father tried to stifle his creativity his slow to success and the trappings of fame Some parts of the film may be fictional Well it is a parody,1:48:00,['United States'],['English'],44680,108
The Void,UNRATED,2016,5.9,45K,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['Jeremy Gillespie', 'Steven Kostanski']","['Aaron Poole', 'Kenneth Welsh', 'Ellen Wong', 'Kathleen Munroe', 'Daniel Fathers']",When Sheriff Deputy Carter Aaron Poole discovers a bloodsoaked man limping down a deserted road he rushes him to a local hospital with a barebones night shift staff As cloaked cultlike figures surround the building the patients and staff inside start to turn ravenously insane Trying to protect the survivors Carter leads them into the depths of the hospital where they discover a gateway to immense evil,1:30:00,['Canada'],['English'],44686,90
Personal Shopper,R,2016,6.1,45K,"['Drama', 'Mystery', 'Thriller']",['Olivier Assayas'],"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz', 'Anders Danielsen Lie', 'Ty Olwin']",Its already been three months since the sudden death of her 27yearold twin brother Lewis from a congenital malformation of the heart and Maureen a young fashionista assistant to a celebrity woman and a capable medium still hasnt made any contact with him Spending her time between high profile fashion establishments and the abandoned Lewis house in Paris Maureen is silently battling with the gutwrenching grief and sorrow while at the same time looking for a sign from her deceased brother after an oath taken between the twins Aloof disoriented and still mourning wraithlike Maureen attuned to the ethereal realm is inevitably caught between this world and the spiritual always looking for portals and a sign that would prove her brother right however in vain Unexpectedly as the days pass by swiftly and the random apparitions become more frequent Maureen will start to receive strange text messages from an unknown sender who seems to know a lot about her but in the end if there is still no sign of the beloved Lewis is there any point in waiting,1:45:00,"['France', 'Germany', 'Czechia']","['English', 'French', 'Swedish']",44669,105
The Santa Clause 3: The Escape Clause,G,2006,4.8,45K,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Michael Lembeck'],"['Tim Allen', 'Elizabeth Mitchell', 'Eric Lloyd', 'Judge Reinhold', 'Wendy Crewson']",Now that Santa ClausScott Calvin and Mrs ClausCarol Newman Calvin have the North Pole running smoothly the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve The evil Jack Frost has been making trouble looking to take over the holiday So he launches a plan to sabotage the toy factory and compel Scott to invoke the littleknown Escape Clause and wish hed never become Santa,1:37:00,"['United States', 'Canada']",['English'],44663,97
Mimi,TV-14,1979,5.2,283,['Drama'],['Florestano Vancini'],"['Franco Nero', 'Dalila Di Lazzaro', 'Lara Wendel', 'Carlo Bagno', 'Felicita Monfrone']",15yearold Maria Mimmina leaves the boarding school in Genve to stay in the Bechten Hotel nursing her widower father international journalist Guido who is paralyzed by rheumatism They havent seen each other for several years For some reason she is doing everything in her power to get him to have sex with her She even brings herself to orgasm while next to him in bed He nearly goes apoplectic trying to avoid her advances Eventually her school chum Therese who is 8 years her senior comes to visit and at last Guido has a semisuitable object for his seriouslyoverheated passions Therese and Guido have a love affair with tragic consequences,1:50:00,['Italy'],['Italian'],283,110
Black Knight,PG-13,2001,4.9,45K,"['Adventure', 'Comedy', 'Fantasy']",['Gil Junger'],"['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Vincent Regan', 'Daryl Mitchell']",This is the story an amusement park employee named Jamal Walker who is magically transported back to medieval times in 14thcentury England There Jamal meets Sir Knolte a dissolute knight before he stumbles into the court of the usurper King Leo Jamal is impressed by what he thinks is the realism of the theme park only after witnessing a gory beheading does he realize with horror where he really is Jamal encounters the beautiful Victoria who is scheming to return the queen to the throne and falls afoul of the evil Sir Percival Joining forces with Sir Knolte and Victoria Jamal teaches the rebels some helpful football golfing and boxing moves before he dons the armor of the awesome Black Knight,1:35:00,['United States'],['English'],44630,95
