original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages
Final Fantasy VII: Advent Children,PG-13,2005,7.1,58960,"Animation, Action, Adventure, Fantasy, Sci-Fi","Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto, Keiji Fujiwara","Two years after the events in ""Final Fantasy VII"", a disease called 'Seikon-Shoukougun', or 'Geostigma', is spreading through the planet. This disease is believed to have been caused by the body fighting off foreign material that invaded the body two years earlier, at the end of ""Final Fantasy VII"". Guilt-ridden and haunted by his past, ex-SOLDIER Cloud Strife has decided to live a secluded, solitary life away from his friends while maintaining ""Strife's Delivery Service"", whose headquarters is located in Tifa Lockheart's bar, the Seventh Heaven. Tifa's bar serves as an orphanage for children stricken with Geostigma. Here, Tifa keeps an eye on Barret's six-year-old daughter, Marlene, while Barret searches the planet for an alternative energy source to the Planet's energy, Mako. One day, Cloud receives a phone call from the former Shinra, Inc. president, Rufus, asking him for protection from a mysterious man named Kadaj. Kadaj, in the meantime, along with his brothers Loz and Yazoo, are searching for their ""mother"", and seem to believe that Cloud knows where to find her. Meanwhile, Vincent Valentine has been wandering the planet gathering information on Kadaj's scheme, and Cloud and his friends must come together again to fight these new enemies.",101,Japan,Japanese
Bangkok Dangerous,R,2008,5.3,58973,"Action, Crime, Thriller","Danny Pang, Oxide Chun Pang","Nicolas Cage, Shahkrit Yamnarm, Charlie Yeung, Panward Hemmanee, Nirattisai Kaljareuk","Joe is a professional hitman who picks someone off the street to do his errands, and after he is finished kills that person. His next assignment takes him to Bangkok, and as usual, he finds a streetwise guy named Kong to help him. After Kong has a close call and learns who Joe is, Kong asks him to train him and he does. Joe also meets a local girl who is deaf and spends time with her, but he has a hard time keeping his other life from her. It also appears that the person who hired Joe has broken his rule of complete anonymity and tries to find him.",99,"United States, Czechia, Thailand","English, Thai"
I Feel Pretty,PG-13,2018,5.7,58877,"Comedy, Romance","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel, Adrian Martinez","A woman who struggles with feelings of deep insecurity and low self-esteem that hold her back every day awakens from a brutal fall in an exercise class believing that she is suddenly a supermodel. With this newfound confidence she is empowered to live her life fearlessly and flawlessly, but what will happen when she realizes her appearance never changed?",110,"China, United States",English
Dragged Across Concrete,R,2018,6.9,58830,"Action, Crime, Drama, Thriller",S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White, Thomas Kretschmann","The script centers on two policemen, one an old-timer (Gibson), the other his volatile younger partner (Vaughn), who find themselves suspended when a video of their strong-arm tactics become the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.",158,"Canada, United Kingdom, United States","English, Spanish"
Andrei Rublev,R,1966,8.0,58842,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev, Irma Tarkovskaya","Andreiv Rublev charts the life of the great icon painter through a turbulent period of 15th Century Russian history, a period marked by endless fighting between rival Princes and by Tatar invasions.",189,Soviet Union,"Russian, Italian, Tatar"
Naked Lunch,R,1991,6.9,58821,"Drama, Mystery",David Cronenberg,"Peter Weller, Judy Davis, Ian Holm, Julian Sands, Roy Scheider","Not an adaptation of beat writer William S. Burrough's novel but a mix of biography and an interpretation of his drug- induced writing processes combined with elements of his work in this paranoid fantasy about Bill Lee, a writer who accidentally shoots his wife, whose typewriter transforms into a cockroach and who becomes involved in a mysterious plot in North African port called Interzone. Wonderfully bizarre, not unlike Burrough's books.",115,"Canada, United Kingdom, Japan","English, Arabic, Spanish"
Don't Say a Word,R,2001,6.3,58783,"Drama, Mystery, Thriller",Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak, Famke Janssen","A group of thieves steal a rare gem, but in the process, two of the men double cross the leader of the thieving group, Patrick, and take off with the precious stone. Ten years later, prominent psychiatrist Nathan Conrad is invited to examine a disturbed young woman named Elisabeth. Patrick immediately kidnaps Nathan's daughter, forcing Nathan to attempt to get Elisabeth to reveal a secret number which will ultimately lead Patrick to the whereabouts of the precious gem that has eluded him.",113,"United States, Australia, Switzerland","English, Italian, Chinese"
Togo,PG,2019,7.9,58758,"Adventure, Biography, Drama, Family, History",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Adrien Dorval","The historical film by the American director Ericson Core, which is dedicated to the events of the Great Mercy Race of 1925. The events of the film unfold around the drover Leonhard Seppala and his dog Togo, who went together the longest leg in the relay.",113,"United States, United Kingdom, India",English
Wristcutters: A Love Story,R,2006,7.2,58724,"Comedy, Drama, Fantasy, Romance",Goran Dukic,"Will Arnett, Abraham Benrubi, Leslie Bibb, Mark Boone Junior, Cameron Bowen","Despondent over his breakup with Desiree, Zia slashes his wrists and goes to an afterlife peopled by suicides, a high-desert landscape dotted by old tires, burned-out cars, and abandoned sofas. He gets a job in a pizza joint. By chance, Zia learns that Desiree offed herself a few months after he did, and she's looking for him. He sets off with Eugene (an electrocuted Russian rocker) to find her, and they pick up a hitchhiker, Mikal, who's looking for the People in Charge, believing she's there by mistake. They're soon at the camp of Kneller, where casual miracles proliferate. They hear rumors of a miraculous king. Can Zia find Desiree? Then what? Where there's death there's hope.",88,"United States, United Kingdom","English, Russian"
Child's Play,R,1988,6.7,124551,"Horror, Thriller",Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif, Dinah Manoff","When Charles Lee Ray needs to get a quick escape from cop Mike Norris, he takes his soul and buries it into playful, seemingly good guy doll Chucky. Little does he know a little boy by the name of Andy Barclay will be the new owner of him soon-to-come. Charles confides in Andy while he commits numerous murders and once the adults accept Andy's story as truth, it's too late.",87,United States,English
Stand Up Guys,R,2012,6.4,58714,"Comedy, Crime, Thriller",Fisher Stevens,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies, Mark Margolis","After 28 years, Val gets out of prison, and his friend Doc picks him up. The local mob boss, Claphands, wants Val dead (Claphands' son died in a robbery and he blames Val) and Doc has until morning to kill him. It's a long night: Val wants to party - they visit a cat house, Val needs Viagra, they break into a pharmacy. After midnight, they pick up Hirsch, their old wheelman, drive the city in a stolen car. They visit the cat house, help a woman in distress, bury a body, and eat at Doc's hangout, a café where the waitress, Alex, is cheerful. The sun rises, Claphands wants Val dead, and Val, who has figured out his fate, is resigned. Is there anything left to take care of?",95,United States,"English, Belarusian"
Airplane II: The Sequel,PG,1982,6.2,58740,"Comedy, Sci-Fi",Ken Finkleman,"Lloyd Bridges, Raymond Burr, Chuck Connors, Rip Torn, John Dehner","Still haunted by that fateful wartime incident and the nearly catastrophic events of Airplane! (1980), Ted Striker, the ex-fighter pilot who hates flying, escapes from the mental asylum. But as the first passenger space shuttle, the state-of-the-art but untested Mayflower One, is about to take off on its maiden flight, once more, an unforeseen malfunction forces Ted to take over the controls of the shuttle. Now, the traumatized commander is holding everyone's lives in his hands, and as if that weren't enough, Striker has to patch up his already complicated relationship with his engaged former lover, Elaine Dickinson, and confront an unhinged voyager bent on destruction. Can Ted Striker, the reluctant hero, save the day for the second time?",85,United States,English
The Experiment,R,2001,7.7,97632,"Drama, Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring, Stephan Szasz","The movie is based on the infamous ""Stanford Prison Experiment"" conducted in 1971. A makeshift prison is set up in a research lab, complete with cells, bars and surveillance cameras. For two weeks 20 male participants are hired to play prisoners and guards. The 'prisoners' are locked up and have to follow seemingly mild rules, and the 'guards' are told simply to retain order without using physical violence. Everybody is free to quit at any time, thereby forfeiting payment. In the beginning the mood between both groups is insecure and rather emphatic. But soon quarrels arise and the wardens employ ever more drastic sanctions to confirm their authority.",120,Germany,"German, English"
Samaritan,PG-13,2022,5.7,58705,"Action, Drama, Fantasy, Sci-Fi",Julius Avery,"Sylvester Stallone, Javon 'Wanna' Walton, Pilou Asbæk, Dascha Polanco, Sophia Tatum","Thirteen-year-old Sam Cleary (Javon ""Wanna"" Walton) suspects that his mysterious and reclusive neighbor Mr. Smith (Sylvester Stallone) is actually a legend hiding in plain sight. Twenty Five years ago, Granite City's super-powered vigilante, Samaritan, was reported dead after a fiery warehouse battle with his rival, Nemesis. Most believe Samaritan perished in the fire, but some in the city, like Sam, have hope that he is still alive. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",102,United States,English
Dave,PG-13,2020,8.2,26944,"Comedy, Music",,"Dave Burd, Andrew Santino, Gata, Taylor Misiak, Christine Ko",,30,United States,English
Assault on Precinct 13,R,1976,7.3,58379,"Action, Crime, Thriller",John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West, Tony Burton","Police ambush and kill several gang members in Los Angeles. Gang members make a pact of blood to strike back at police, and conduct a siege on the police station which is almost abandoned and due to be closed. Staff of the closing precinct and the criminals being held there while in transit must work together to fight off the attacking gang members.",91,United States,English
Sonic the Hedgehog 3,PG,2024,6.9,58689,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Jeff Fowler,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey","Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",110,"United States, Japan","English, Spanish, Japanese"
Before I Fall,PG-13,2017,6.4,58551,"Drama, Fantasy, Mystery",Ry Russo-Young,"Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley, Elena Kampouris","What if you had only one day to change absolutely everything? Samantha Kingston has it all: the perfect friends, the perfect guy, and a seemingly perfect future. Then, everything changes. After one fateful night, Sam wakes up with no future at all. Trapped reliving the same day over and over she begins to question just how perfect her life really was. And as she begins to untangle the mystery of a life suddenly derailed, she must also unwind the secrets of the people closest to her, and discover the power of a single day to make a difference, not just in her own life, but in the lives of those around her - before she runs out of time for good.",98,United States,English
Fear,R,1996,6.2,58498,"Drama, Thriller",James Foley,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman, Alyssa Milano","Nicole walker is the average 16 year old girl; wants to have fun, and dreams of her Prince Charming. When she and her best friend Margot appear at a party, she meets older bad boy David. Everything seems to be going so well and Nicole and David become a couple. Nicole's family like David and she decides she loves him enough to give herself to him one night after a date. However, as soon as they became official, David has become a possessive and jealous boyfriend. He even beats up one of Nicole's close male friends when he is seen giving her a hug at the end of school. After this dark event Nicole never wants to see David again but he tries his hardest to make sure Nicole will take him back. Soon enough she forgives him and things seem to be going well again until a sick situation involving Nicole's best friend Margot turns to her and David breaking up again. This time David is not taking any chances with not being with Nicole so him and his friends go into her family home and attempt to take Nicole. Will David get Nicole or will she and her family hold back and get rid of David's sick craving for Nicole?",97,"United States, Canada",English
Hellbound: Hellraiser II,R,1988,6.4,58520,"Horror, Thriller",Tony Randel,"Clare Higgins, Ashley Laurence, Kenneth Cranham, Imogen Boorman, Sean Chapman","Doctor Channard is sent a new patient, a girl warning of the terrible creatures that have destroyed her family, Cenobites who offer the most intense sensations of pleasure and pain. But Channard has been searching for the doorway to Hell for years, and Kirsty must follow him to save her father and witness the power struggles among the newly damned.",97,United Kingdom,English
Colonia,R,2015,7.0,58502,"Biography, Drama, History, Romance, Thriller",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey, Vicky Krieps","Lena and Daniel, a young couple become entangled in the Chilean military coup of 1973. Daniel is abducted by Pinochet's secret police and Lena tracks him to a sealed off area in the South of the country, called Colonia Dignidad. The Colonia presents itself as a charitable mission run by lay preacher Paul Schäfer but, in fact, is a place nobody ever escaped from. Lena decides to join the cult in order to find Daniel. Based on true events.",110,"Germany, Luxembourg, United Kingdom","English, Spanish"
Great Expectations,R,1998,6.8,58389,"Drama, Romance",Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper, Anne Bancroft","Based on Charles Dickens' timeless tale, this is a story of the love of a man for an unreachable woman. Updated to modern-day New York City, the story concerns a man of modest background who falls in love with a rich girl. But when a mysterious benefactor greenlights the man to make his dreams come true, everything done has the ultimate goal of making Estella fall in love with him.",111,United States,"English, French, Portuguese"
Leviathan,R,1989,5.8,25459,"Adventure, Horror, Mystery, Sci-Fi, Thriller",George P. Cosmatos,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern, Ernie Hudson",Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,98,"Italy, United States",English
Luckiest Girl Alive,R,2022,6.4,58338,"Drama, Mystery, Thriller",Mike Barker,"Mila Kunis, Chiara Aurelia, Finn Wittrock, Connie Britton, Scoot McNairy","A sharp-tongued New Yorker appears to have it all: a sought-after position at a glossy magazine, a killer wardrobe, and a dream Nantucket wedding on the horizon. But when the director of a crime documentary invites her to tell her side of the shocking incident that took place when she was a teenager at the prestigious Brentley School, Ani is forced to confront a dark truth that threatens to unravel her meticulously crafted life.",113,United States,"English, Spanish"
The Adventures of Baron Munchausen,PG,1988,7.1,58346,"Adventure, Comedy, Fantasy",Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed, Charles McKeown","The fantastic tale of an 18th-century aristocrat, his talented henchmen, and a little girl in their efforts to save a town from defeat by the Turks. Being swallowed by a giant sea-monster, journeying to the moon, dancing with Venus, and escaping from the Grim Reaper are only some of the improbable adventures.",126,"United Kingdom, West Germany, United States",English
Revenge,R,2011,7.8,127286,"Drama, Mystery, Thriller",,"Madeleine Stowe, Emily VanCamp, Gabriel Mann, Nick Wechsler, Josh Bowman","As a summer to remember begins in the Hamptons, new arrival Emily Thorne dazzles the members of high society by making herself known in the exclusive social circle of Grayson Global CEO Conrad Grayson and his socialite wife Victoria. But it soon becomes clear that the beguiling young philanthropist has a dark past. Emily was once known as Amanda Clarke, a young eight-year-old (in the summer of 1993) whose life was torn apart when her father - Grayson Global hedge fund manager David Clarke - was falsely accused of channeling money to a terrorist organization responsible for the downing of a commercial airliner. Now living under an assumed identity, she is determined to seek vengeance on the people who destroyed her father's life - the two main conspirators being Conrad and Victoria Grayson - by making their lives come crashing down around them. Because when everything you love has been stolen from you, someone has to pay.",44,United States,"English, French, Italian"
Man Up,R,2015,6.8,58290,"Comedy, Drama, Romance",Ben Palmer,"Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter, Olivia Williams","A 34-year old single woman, Nancy, hungover again, exhausted by the fruitless set-ups by her friends, travels up to London to toast another 10 years of her parents' successful marriage. She runs in with a 40-year old divorcee, Jack, who mistakes her for his 24-year old blind date. Nancy, deciding to go with it, happens to hop on the most chaotic yet hilarious journey of her life which neither of them will ever forget. There is drinking, competitive indoor sports, an old stalker classmate with a long-standing crush, lost divorce papers, lost hopes, and yeah, Jack finding out the truth. ""Man Up"" is a romantic comedy about taking chances, being yourself, making decisions, and rolling with the consequences.",88,"United Kingdom, France",English
Hillbilly Elegy,R,2020,6.7,58280,"Biography, Drama",Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto","Based on the bestselling memoir by J.D. Vance, HILLBILLY ELEGY is a modern exploration of the American Dream and three generations of an Appalachian family as told by its youngest member, a Yale Law student forced to return to his hometown.",116,United States,English
The Astronaut's Wife,R,1999,5.4,58266,"Drama, Sci-Fi, Thriller",Rand Ravich,"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall, Donna Murphy","A pair of shuttle astronauts leave their spacecraft to repair a satellite. There's an explosion. NASA loses contact for two minutes, but the both are rescued and safely returned to Earth. Eventually it becomes evident that neither of the astronauts is quite the same.",109,United States,English
Pieces of a Woman,R,2020,7.0,58178,Drama,Kornél Mundruczó,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger, Benny Safdie","Martha and Sean are a Boston couple on the verge of parenthood whose lives change irrevocably when a home birth ends in unimaginable tragedy. Thus begins a yearlong odyssey for Martha, who must navigate her grief while working through fractious relationships with her husband and her domineering mother, along with the publicly vilified midwife, whom she must face in court. A deeply personal, searing, and ultimately transcendent story of a woman learning to live alongside her loss.",126,"Canada, Hungary, United States",English
The Triplets of Belleville,PG-13,2013,,,Comedy,,Emer Prevost,,,,
Texas Chainsaw,R,2013,4.8,58253,"Horror, Mystery, Thriller",John Luessenhop,"Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood, Tania Raymonde","After the first massacre in 1974, the townspeople suspected that the Sawyer family were responsible. A vigilante mob of enraged locals surrounded the Sawyer house, burning it to the ground and killing every last member of the family. Decades later, a young woman named Heather learns that she has inherited a Texas estate from her grandmother. She decides to bring her friends along on the road trip to investigate her inheritance. On arrival, she discovers she has inherited a mansion, but is yet to uncover the terrors that lurk in the basement underneath it.",92,United States,English
Winter's Tale,PG-13,2014,6.1,58141,"Drama, Fantasy, Mystery, Romance",Akiva Goldsman,"Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane, Brian Hutchison","New York City is subsumed in arctic winds, dark nights, and white lights, its life unfolds, for it is an extraordinary hive of the imagination, the greatest house ever built, and nothing exists that can check its vitality. One night in winter, Peter Lake (Colin Farrell), orphan and master-mechanic, attempts to rob a fortress-like mansion on the Upper West Side. Though he thinks the house is empty, the daughter of the house is home. Thus begins the love between Peter, an Irish burglar in his early 20's, and Beverly Penn (Jessica Brown Findlay), a young girl, who is dying.",118,United States,English
Whiskey Tango Foxtrot,R,2016,6.6,58121,"Biography, Comedy, Drama, War","Glenn Ficarra, John Requa","Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina, Christopher Abbott","2003. After careful consideration, Kim Baker, a news copywriter, decides to leave the relative comfort of a New York desk job and serious boyfriend Chris to accept the assignment to work for three months as on-camera reporter in war torn Afghanistan, as her news agency is looking for anyone within their ranks to fill immediately the empty voids overseas. Her only experience of being in such an environment is going through hostile zone training a few years earlier. Immediately upon her arrival in Afghanistan, she realizes that she is ill-prepared emotionally for this assignment, not only enduring the dangers of the war itself, but also the conditions of everyday life, including largely been seen by men as only a ""piece of ass"" and a distraction despite her being considered average looking back home and not being overtly sexual, and being an individual with a small bladder who is nonetheless told to stay hydrated at all times. She is largely assisted in navigating this new life by Tanya Vanderpoel, a fellow female western correspondent, and Fahim Ahmadzai, her Afghan translator guide. As time goes on, Kim finds that she not only may have a specific and important voice within the press corps, but that she may be losing touch with her life back in the States for good or bad. In addition, she will have to decide how much she is willing to risk, not only for herself but that for her colleagues, to get that next important story. She also has to figure out how much of what she does truly is her, and how much is being as she and the other western press corps members state is being in the ""Kabubble"". What may also affect her life is how much the war in Afghanistan is overtaken by other world events for which the American public is wanting information, and thus if Afghanistan has a specific time span in her life regardless of how much she may want to stay to tell what she sees as its important stories.",112,United States,"English, Pashto, Dari"
Airheads,PG-13,1994,6.2,58031,"Comedy, Crime, Music",Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley, Michael McKean","Three would be rockers Chazz, Rex and Pip, known as The Lone Rangers plan to play their demo on a recording company, but then they're turned down rudely. Then they decide to try the famous rock n' roll radio station, but are not accepted either. Then they decide arm themselves with squirt guns and take the station hostage for not playing their demo. But the three get more than what they have bargained for.",92,United States,English
Walk of Shame,R,2014,6.0,58132,Comedy,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee",Meghan Miles is a TV correspondent who works at a local Tv station. She gets an opportunity to work at a network. She goes home to celebrate with her boyfriend. Her friends show up to celebrate with her. But they find her despondent. It seems like her boyfriend left without saying good bye and the network is leaning towards someone else. Her friends convince her to go out and get drunk. They get her to put on a hot dress. She eventually gets so drunk that a guy offers to take her home but she prefers to go to his place. And she spends the night. When she wakes up she gets s call telling her that the network is reconsidering her so she has to go to work but her car was towed away and her wallet which in her purse is also in it. And she left her phone at the guy's place. She then finds herself wandering around downtown LA and runs into drug dealers and people think she's a hooker. So she has to find a way get to work. And even the police are after her.,95,United States,"English, Hebrew"
"The Adventures of Priscilla, Queen of the Desert",R,1994,7.5,58038,"Comedy, Music",Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell, John Casey","Two drag-queens (Anthony/Mitzi and Adam/Felicia) and a transgender woman contract to perform a drag show at a resort in Alice Springs, a resort town in the remote Australian desert. They head west from Sydney aboard their lavender bus, Priscilla. En route, it is discovered that the woman they've contracted with is Anthony's wife. Their bus breaks down, and is repaired by Bob, who travels on with them.",104,Australia,"English, Filipino"
Quills,R,2000,7.2,58019,"Biography, Drama",Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine, Billie Whitelaw","The infamous writer, the Marquis de Sade of eighteenth century France, is imprisoned at Charenton Insane Asylum for unmentionable activities. He manages to befriend the young Abbé de Coulmier, who runs the asylum, along with a beautiful laundress named Madeline. Things go terribly wrong when the Abbé finds out that the Marquis' books are being secretly published. Emperor Napoleon contemplates sending Dr. Royer-Collard to oversee the asylum, a man famed for his torturous punishments. It could mean the end of Charenton and possibly the Marquis.",124,"United Kingdom, Germany, United States","English, Latin"
Sanctum,R,2011,5.9,58014,"Action, Adventure, Drama, Thriller",Alister Grierson,"Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, Alice Parkinson, Dan Wyllie","The 3-D action-thriller Sanctum follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team-including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?",108,"United States, Australia",English
The Dirt,TV-MA,2019,7.0,58032,"Biography, Comedy, Drama, Music",Jeff Tremaine,"Colson Baker, Erin Ownbey, Douglas Booth, Aaron Jay Rome, Daniel Webber","Based on Mötley Crüe's 2001 best-selling autobiography, THE DIRT is an unflinching story about sex, drugs, rock 'n roll, fame, and the high price of excess. Director Jeff Tremaine shows us just how Nikki Sixx (Douglas Booth), Mick Mars (Iwan Rheon), Tommy Lee (Colson Baker), and Vince Neil (Daniel Webber) took Mötley Crüe from the Sunset Strip to the world stage, and what it meant to become the world's most notorious rock band.",107,United States,English
The Tale of The Princess Kaguya,PG,2013,8.0,58027,"Animation, Drama, Family, Fantasy, Romance",Isao Takahata,"Aki Asakura, Kengo Kôra, Takeo Chii, Nobuko Miyamoto, Atsuko Takahata","An old man makes a living by selling bamboo. One day, he finds a princess in a bamboo. The princess is only the size of a finger. Her name is Kaguya. When Kaguya grows up, 5 men from prestigious families propose to her. Kaguya asks the men to find memorable marriage gifts for her, but the 5 men are unable to find what Kaguya wants. Then, the Emperor of Japan proposes to her.",137,Japan,Japanese
Baby's Day Out,PG,1994,6.2,58012,"Adventure, Comedy, Crime, Drama, Family",Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon","Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, he lives in a huge mansion, and he's just about to appear in the social pages of the newspaper. Unfortunately, not everyone in the world is as nice as his parents, especially the three enterprising kidnappers who pretend to be photographers from the newspaper. They successfully kidnap him then have a harder time holding onto him as he not only keeps one step ahead of them but also seems to be more than a little bit smarter than they are.",99,United States,English
Throne of Blood,Not Rated,1957,8.0,58005,Drama,Akira Kurosawa,"Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa","After securing a major victory on the battlefield, Taketoti Washizu and one of his commanders, Yoshiaki Miki, find themselves lost in the maze-like Spider's Web forest. They come across a spirit-like seer who tells them of their future: both have been promoted because of their victory that day; Washizu will someday be the Great Lord of the Spider's Web castle while Miki's son will someday rule as Great Lord as well. When they arrive at the castle, they learn that the first part of the prophecy is correct. Washizu has no desire to become Great Lord but his ambitious wife urges him to reconsider. When the current Great Lord makes a surprise visit to his garrison outpost, Washizu is again promoted to commander of his vanguard but his wife reminds him of the danger that comes with the position. As pressure mounts, Wahizu takes action leading to its inevitable conclusion.",110,Japan,Japanese
Chain Reaction,PG-13,1996,5.7,57990,"Action, Drama, Sci-Fi, Thriller",Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward, Kevin Dunn",,107,United States,"English, Chinese"
Miracle on 34th Street,Approved,1994,6.6,47229,"Drama, Family, Fantasy",Les Mayfield,"Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh, James Remar","Major New York department store Cole's risks bankruptcy unless it smashes the Christmas sale. Its major Santa campaign is under threat when their drunk man crashes the reindeer sleigh. PR executive Dorey Walker snatches from the crowd a man who looks just the part and accepts, calling himself Kris Kringle. However he insist to be Father Christmas, the real Santa. Only Dorey's daughter Susan (6) really believes him, but after Kris knocks down an attacker in self-defense on the street, sent by the store's ruthless competitor Jack Duff, he maintains his claim in court. Rather than let him rot away in a mental institution, Dorey's fiance, attorney Bryan Bedford, takes on DA Ed Collins with creativity and sympathetic judge Harper. A special reward follows mysteriously.",114,United States,"English, American Sign Language, Dutch"
Scouts Guide to the Zombie Apocalypse,R,2015,6.3,57960,"Action, Comedy, Horror",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont, David Koechner","A reckless janitor accidentally releases a zombie from a laboratory of research. Meanwhile, the teenagers scouts Ben Goudy and Carter Grant decide to camp for the last time since they are too old to be scouts. The problem is that they do not want to harm the feelings of their friend Augie Foster and the Scout Leader Rogers. They have a flat tire after hitting a deer on the road and Carter's sister Kendall Grant, her boyfriend and her friend Chloe stop their Jeep to see whether they need a ride. They invite Ben and Carter to go to a party in the night. The two scouts leave the camping during the night to go to the party. When they drive through the town, they do not see a living soul and they decide to visit a night-club since the bouncer is not at the door. They discover that people have turned into zombies and they team-up with Ben's recent acquaintance Denise Russo, who is bartender in the nightclub, and Augie that was left alone at the camp and came to the town. Soon they discover that the non-infected inhabitants have been evacuated and the town will be bombed by the government. They decide to rescue Kendall but they find that the address her boyfriend gave to them is wrong. What can they do to save Kendall?",93,United States,English
Boiler Room,R,2000,7.0,57886,"Crime, Drama, Thriller",Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt, Scott Caan","Seth Davis is a college dropout running an illegal casino from his rented apartment. Driven by his domineering father's disapproval at his illegitimate existence and his desire for serious wealth, Seth suddenly finds himself seduced by the opportunity to interview as a trainee stock broker from recent acquaintance Greg (Nicky Katt). Walking into the offices of JT Marlin, a small time brokerage firm on the outskirts of New York - Seth gets an aggressive cameo performance from Jim (Ben Affleck) that sets the tone for a firm clearly placing money above all else. Seth's fractured relationship with his father and flirtatious glances from love interest Abbie (Nia Long) are enough to keep Seth motivated in his newfound career. As he begins to excel and develop a love for the hard sale and high commission, a few chance encounters lead Seth to question the legitimacy of the firm's operations - placing him once again at odds with his father and what remains of his morality. With homages to Wall Street, and Glengarry Glen Ross, it's a decent debut feature for Ben Younger whose script exposes a truly sinister side of an already immoral business.",120,United States,"English, Russian"
