title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
The Do-Over,TV-MA,2016,5.7,53764,Action|Adventure|Comedy|Mystery,Steven Brill,Adam Sandler|David Spade|Paula Patton|Kathryn Hahn|Nick Swardson,108,United States,English
The House of the Devil,R,2009,6.3,53742,Horror|Mystery,Ti West,Jocelin Donahue|Tom Noonan|Mary Woronov|Greta Gerwig|AJ Bowen,95,United States,English
Forgotten,TV-MA,2017,7.4,53697,Crime|Mystery|Thriller,Jang Hang-jun,Kang Ha-neul|Kim Mu-yeol|Moon Sung-keun|Na Young-hee|Nam Myung-ryul,108,South Korea,Korean
Keanu,R,2016,6.2,53696,Action|Comedy|Crime,Peter Atencio,Jordan Peele|Keegan-Michael Key|Tiffany Haddish|Method Man|Darrell Britt-Gibson,100,United States,English
The Man Who Would Be King,PG,1975,7.7,53686,Adventure|Drama|War,John Huston,Sean Connery|Michael Caine|Christopher Plummer|Saeed Jaffrey|Larbi Doghmi,129,United Kingdom|United States,English|Arabic|Urdu
If Beale Street Could Talk,R,2018,7.1,53680,Drama|Romance,Barry Jenkins,KiKi Layne|Stephan James|Regina King|Teyonah Parris|Colman Domingo,119,United States,English|Spanish
The Back-up Plan,PG-13,2010,5.3,53668,Comedy|Romance,Alan Poul,Jennifer Lopez|Alex O'Loughlin|Michaela Watkins|Eric Christian Olsen|Anthony Anderson,104,United States,English
Laura,Approved,1979,5.6,1517,Drama|Romance,David Hamilton,Maud Adams|Dawn Dunlap|James Mitchell|Maureen Kerwin|Pierre Londiche,95,France,French
The Covenant,PG-13,2006,5.2,53640,Adventure|Fantasy|Horror|Mystery|Thriller,Renny Harlin,Steven Strait|Laura Ramsey|Sebastian Stan|Taylor Kitsch|Chace Crawford,97,United States|Canada,English
Raatchasan,Not Rated,2018,8.3,53606,Crime|Mystery|Thriller,Ram Kumar,Vishnu Vishal|Amala Paul|Radha Ravi|Sangili Murugan|Munishkanth,146,India,Tamil
American Splendor,R,2003,7.4,53554,Biography|Comedy|Drama,Shari Springer Berman|Robert Pulcini,Chris Ambrose|Joey Krajcar|Josh Hutcherson|Cameron Carter|Daniel Tay,101,United States,English
The Descent: Part 2,R,2009,5.7,53551,Adventure|Horror|Thriller,Jon Harris,Michael J. Reynolds|Shauna Macdonald|Jessika Williams|Douglas Hodge|Josh Dallas,94,United Kingdom|France,English|French
Secret in Their Eyes,PG-13,2015,6.3,53519,Crime|Drama|Mystery|Thriller,Billy Ray,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Alfred Molina,111,United States|United Kingdom|Spain,English
Fyre,TV-MA,2019,7.2,53482,Documentary|Crime|Music,Chris Smith,Billy McFarland|Jason Bell|Gabrielle Bluestone|Shiyuan Deng|Ja Rule,97,United States,English
Arthur,PG-13,2011,5.7,53468,Comedy|Romance,Jason Winer,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,110,United States,English
The Silence,PG-13,2019,5.4,53468,Drama|Horror|Sci-Fi|Thriller,John R. Leonetti,Stanley Tucci|Kiernan Shipka|Miranda Otto|Kate Trotter|John Corbett,90,United States|Germany,English|American Sign Language
Jackass Forever,R,2022,6.8,53424,Documentary|Action|Comedy,Jeff Tremaine,Johnny Knoxville|Steve-O|Chris Pontius|Dave England|Ehren McGhehey,96,United States,English
Toni Erdmann,R,2016,7.3,53385,Comedy|Drama,Maren Ade,Sandra Hüller|Peter Simonischek|Michael Wittenborn|Thomas Loibl|Trystan Pütter,162,Germany|Austria|Monaco,French|German|English
Bullet to the Head,R,2012,5.7,53378,Action|Crime|Thriller,Walter Hill,Sylvester Stallone|Sung Kang|Sarah Shahi|Adewale Akinnuoye-Agbaje|Jason Momoa,92,United States,English
The Brothers Bloom,PG-13,2008,6.7,53355,Action|Adventure|Comedy|Crime|Drama,Rian Johnson,Rachel Weisz|Adrien Brody|Mark Ruffalo|Rinko Kikuchi|Robbie Coltrane,114,United States,English|French|Czech
The Last Exorcism,PG-13,2010,5.7,53343,Horror|Mystery|Thriller,Daniel Stamm,Patrick Fabian|Ashley Bell|Iris Bahr|Louis Herthum|Caleb Landry Jones,87,France|United States,English|Latin
Flight of the Navigator,PG,1986,6.9,53333,Adventure|Comedy|Family|Sci-Fi,Randal Kleiser,Joey Cramer|Paul Reubens|Cliff De Young|Veronica Cartwright|Sarah Jessica Parker,90,United States,English
The Witcher: Nightmare of the Wolf,TV-MA,2021,7.2,53329,Animation|Action|Adventure|Drama|Fantasy,Kwang Il Han,Theo James|Mary McDonnell|Lara Pulver|Graham McTavish|Tom Canton,83,South Korea|United States|Japan,English
Kon-Tiki,PG-13,2012,7.1,53318,Adventure|Biography|Drama|History,Joachim Rønning|Espen Sandberg,Pål Sverre Hagen|Anders Baasmo|Tobias Santelmann|Gustaf Skarsgård|Odd-Magnus Williamson,118,United Kingdom|Norway|Denmark,Danish|German|Norwegian
Freddy's Dead: The Final Nightmare,R,1991,4.7,53302,Fantasy|Horror,Rachel Talalay,Robert Englund|Lisa Zane|Shon Greenblatt|Lezlie Deane|Ricky Dean Logan,89,United States,English
The Archies,TV-14,2023,4.2,53287,Comedy|Drama|Musical|Romance,Zoya Akhtar,Agastya Nanda|Khushi Kapoor|Suhana Khan|Vedang Raina|Mihir Ahuja,141,India,Hindi|English
Cujo,R,1983,6.1,53257,Horror|Thriller,Lewis Teague,Dee Wallace|Danny Pintauro|Daniel Hugh Kelly|Christopher Stone|Ed Lauter,93,United States,English
Homeward Bound: The Incredible Journey,G,1993,7.0,53255,Adventure|Comedy|Drama|Family,Duwayne Dunham,Don Alder|Ed Bernard|Kevin Chevalia|Anne Christianson|Ted D'Arms,84,United States,English
True Grit,G,2010,7.6,366406,Drama|Western,Ethan Coen|Joel Coen,Jeff Bridges|Hailee Steinfeld|Matt Damon|Josh Brolin|Barry Pepper,110,United States,English
Son of Saul,R,2015,7.4,53244,Drama|War,László Nemes,Géza Röhrig|Levente Molnár|Urs Rechn|Todd Charmont|Jerzy Walczak,107,Hungary|France,Hungarian|Yiddish|German
The East,PG-13,2013,6.8,53242,Adventure|Crime|Drama|Mystery|Thriller,Zal Batmanglij,Brit Marling|Alexander Skarsgård|Elliot Page|Toby Kebbell|Shiloh Fernandez,116,United Kingdom|United States,English|American Sign Language
Ladyhawke,PG-13,1985,6.9,53214,Adventure|Comedy|Drama|Fantasy,Richard Donner,Matthew Broderick|Rutger Hauer|Michelle Pfeiffer|Leo McKern|John Wood,121,United States|Italy|United Kingdom,English
A Nightmare on Elm Street: The Dream Child,R,1989,5.0,53201,Fantasy|Horror,Stephen Hopkins,Robert Englund|Lisa Wilcox|Kelly Jo Minter|Danny Hassel|Erika Anderson,89,United States,English
Kill the Irishman,R,2011,7.0,53196,Action|Biography|Crime|Drama,Jonathan Hensleigh,Ray Stevenson|Vincent D'Onofrio|Val Kilmer|Christopher Walken|Linda Cardellini,106,United States,English
Black Dynamite,R,2009,7.4,53195,Action|Comedy,Scott Sanders,Phyllis Applegate|Obba Babatundé|William Bassett|Troy Lindsey Brown|Fredella Calloway,84,United States,English
Enemy Mine,PG-13,1985,6.8,53192,Action|Adventure|Drama|Sci-Fi,Wolfgang Petersen,Dennis Quaid|Louis Gossett Jr.|Brion James|Richard Marcus|Carolyn McCormick,108,United Kingdom|West Germany|United States,English
He Got Game,R,1998,6.9,53173,Drama|Sport,Spike Lee,Denzel Washington|Ray Allen|Milla Jovovich|Rosario Dawson|Hill Harper,136,United States,English
Vampires Suck,PG-13,2010,3.4,53104,Comedy|Horror,Jason Friedberg|Aaron Seltzer,Jenn Proske|Matt Lanter|Diedrich Bader|Chris Riggi|Ken Jeong,82,United States,English|German
The Professor and the Madman,Not Rated,2019,7.2,53098,Biography|Drama|History,Farhad Safinia,Mel Gibson|Sean Penn|Eddie Marsan|Natalie Dormer|Jennifer Ehle,124,United States|Mexico|United Kingdom,English
The Hunted,R,2003,6.1,53060,Action|Crime|Drama|Thriller,William Friedkin,Tommy Lee Jones|Benicio Del Toro|Connie Nielsen|Leslie Stefanson|John Finn,94,United States,English|Serbo-Croatian
Bulletproof Monk,PG-13,2003,5.5,53035,Action|Comedy|Fantasy,Paul Hunter,Chow Yun-Fat|Seann William Scott|Jaime King|Karel Roden|Victoria Smurfit,104,United States|Canada,English|Tibetan|Punjabi
Thirst,R,2009,7.1,53031,Drama|Fantasy|Horror|Romance,Park Chan-wook,Song Kang-ho|Choi Hee-jin|Seo Dong-soo|Lee Hwa-ryong|Ra Mi-ran,134,South Korea|United States,Korean|English|French
Duplicity,PG-13,2009,6.1,52991,Comedy|Crime|Romance|Thriller,Tony Gilroy,Clive Owen|Julia Roberts|Tom Wilkinson|Paul Giamatti|Dan Daily,125,Germany|United States,English|Spanish|Russian
The Endless,Not Rated,2017,6.5,52989,Horror|Mystery|Sci-Fi|Thriller,Justin Benson|Aaron Moorhead,Aaron Moorhead|Justin Benson|Callie Hernandez|Tate Ellington|Shane Brady,111,United States,English
Freddy Got Fingered,R,2001,4.7,52972,Comedy,Tom Green,Tom Green|Rip Torn|Marisa Coughlan|Eddie Kaye Thomas|Harland Williams,87,United States,English
Stuber,R,2019,6.2,52956,Action|Comedy|Crime|Mystery|Thriller,Michael Dowse,Dave Bautista|Kumail Nanjiani|Mira Sorvino|Natalie Morales|Iko Uwais,93,United States,English|Spanish
The Take,R,2016,6.3,52936,Action|Adventure|Crime|Drama|Mystery,James Watkins,Idris Elba|Richard Madden|Charlotte Le Bon|Kelly Reilly|José Garcia,92,United Kingdom|France|United States,English|French
The Rover,R,2014,6.4,52931,Action|Crime|Drama|Sci-Fi,David Michôd,Guy Pearce|Chan Kien|Tek Kong Lim|Tawanda Manyimo|Scoot McNairy,103,Australia|United States,English|Chinese
The Killer,R,2023,6.7,210076,Action|Adventure|Crime|Drama|Thriller,David Fincher,Michael Fassbender|Tilda Swinton|Charles Parnell|Arliss Howard|Kerry O'Malley,118,United States,English
Suzume,PG,2022,7.6,52902,Animation|Action|Adventure|Fantasy,Makoto Shinkai,Nanoka Hara|Hokuto Matsumura|Eri Fukatsu|Shôta Sometani|Sairi Itô,122,Japan,Japanese|English
Orange County,PG-13,2002,6.2,52897,Comedy|Drama,Jake Kasdan,Colin Hanks|Jack Black|Schuyler Fisk|Bret Harrison|Kyle Howard,82,United States,English|Spanish
The Pirates! Band of Misfits,PG,2012,6.7,52890,Animation|Action|Adventure|Comedy|Family,Peter Lord|Jeff Newitt,Hugh Grant|Martin Freeman|Imelda Staunton|David Tennant|Jeremy Piven,88,United Kingdom|United States,English
Perfect Stranger,R,2007,5.7,52878,Crime|Mystery|Thriller,James Foley,Halle Berry|Bruce Willis|Giovanni Ribisi|Richard Portnow|Gary Dourdan,109,United States,English
Prince of Darkness,R,1987,6.7,52865,Horror,John Carpenter,Donald Pleasence|Jameson Parker|Victor Wong|Lisa Blount|Dennis Dun,102,United States,English|Latin
Black Death,R,2010,6.4,52857,Action|Drama|History|Horror|Mystery,Christopher Smith,Sean Bean|Eddie Redmayne|John Lynch|Tim McInnerny|Kimberley Nixon,102,Germany|United Kingdom,English|Latin
The Big Wedding,R,2013,5.6,52835,Comedy|Drama|Romance,Justin Zackham,Robert De Niro|Katherine Heigl|Diane Keaton|Amanda Seyfried|Topher Grace,90,United States,English|Spanish|Chinese
Bubba Ho-Tep,R,2002,6.9,52822,Comedy|Fantasy|Horror|Mystery,Don Coscarelli,Bruce Campbell|Ossie Davis|Ella Joyce|Heidi Marnhout|Bob Ivy,92,United States,English|German
The Union,PG-13,2024,5.4,52812,Action|Comedy|Thriller,Julian Farino,Mark Wahlberg|Halle Berry|J.K. Simmons|Mike Colter|Alice Lee,107,United States|United Kingdom,English
"Food, Inc.",PG,2008,7.8,52793,Documentary|News,Robert Kenner,Eric Schlosser|Richard Lobb|Vince Edwards|Carole Morison|Michael Pollan,94,United States,English
Howard the Duck,PG,1986,4.8,52783,Action|Adventure|Comedy|Romance|Sci-Fi,Willard Huyck,Lea Thompson|Jeffrey Jones|Tim Robbins|Ed Gale|Chip Zien,110,United States,English|French|Spanish
Without a Paddle,PG-13,2004,5.8,52764,Adventure|Comedy|Mystery,Steven Brill,Matthew Price|Andrew Hampton|Jarred Rumbold|Carl Snell|Antony Starr,95,United States|New Zealand,English
Bad Words,R,2013,6.6,56672,Comedy|Drama,Jason Bateman,Jason Bateman|Kathryn Hahn|Rohan Chand|Philip Baker Hall|Allison Janney,89,United States,English
The Great Mouse Detective,G,1986,7.1,56656,Animation|Adventure|Family|Musical|Mystery,Ron Clements|Burny Mattinson|Dave Michener,Vincent Price|Barrie Ingham|Val Bettin|Susanne Pollatschek|Candy Candido,74,United States,English|French|German
The Garden of Words,TV-14,2013,7.4,56611,Animation|Drama|Romance,Makoto Shinkai,Miyu Irino|Kana Hanazawa|Fumi Hirano|Gou Maeda|Takeshi Maeda,46,Japan,Japanese|English
Andaz Apna Apna,Not Rated,1994,8.0,56588,Action|Comedy|Romance,Rajkumar Santoshi,Aamir Khan|Salman Khan|Raveena Tandon|Karisma Kapoor|Paresh Rawal,160,India,Hindi
Judy,PG-13,2019,6.8,56563,Biography|Drama|Music|Romance,Rupert Goold,Renée Zellweger|Jessie Buckley|Finn Wittrock|Rufus Sewell|Michael Gambon,118,United Kingdom|France|United States,English
Hart's War,R,2002,6.4,56563,Drama|War,Gregory Hoblit,Bruce Willis|Colin Farrell|Terrence Howard|Cole Hauser|Marcel Iures,125,United States,English|German
The Benchwarmers,PG-13,2006,5.6,56544,Comedy|Sport,Dennis Dugan,Rob Schneider|David Spade|Jon Heder|Jon Lovitz|Craig Kilborn,85,United States,English|Spanish
Icarus,TV-MA,2017,7.9,56539,Documentary|Sport,Bryan Fogel,Bryan Fogel|Dave Zabriskie|Don Catlin|Grigory Rodchenkov|Scott Brandt,120,United States|United Kingdom,English|Russian
The First Wives Club,PG,1996,6.5,56531,Comedy,Hugh Wilson,Goldie Hawn|Bette Midler|Diane Keaton|Maggie Smith|Sarah Jessica Parker,103,United States,English|Italian|French
Marighella,Not Rated,2019,7.1,56488,Action|Drama|History|Thriller,Wagner Moura,Seu Jorge|Bruno Gagliasso|Luiz Carlos Vasconcelos|Humberto Carrão|Jorge Paz,155,Brazil,Portuguese
To Die For,R,1995,6.8,56477,Comedy|Crime|Drama|Thriller,Gus Van Sant,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,106,United Kingdom|Canada|United States,English
Nimona,PG,2023,7.5,56444,Animation|Action|Adventure|Comedy|Drama,Nick Bruno|Troy Quane,Chloë Grace Moretz|Riz Ahmed|Eugene Lee Yang|Frances Conroy|Lorraine Toussaint,101,United States|United Kingdom|France,English
Watcher,R,2022,6.3,56400,Drama|Horror|Thriller,Chloe Okuno,Maika Monroe|Karl Glusman|Burn Gorman|Tudor Petrut|Gabriela Butuc,96,United Arab Emirates|United States|Romania,English|Romanian
The Proposition,R,2005,7.3,56389,Crime|Drama|Western,John Hillcoat,Richard Wilson|Noah Taylor|Jeremy Madrona|Jae Mamuyac|Guy Pearce,104,Australia|United Kingdom,English|Aboriginal
Stagecoach,Approved,1939,7.8,56361,Adventure|Drama|Western,John Ford,Claire Trevor|John Wayne|Andy Devine|John Carradine|Thomas Mitchell,96,United States,English|Spanish|French
Enes Batur: Imagination or Reality?,Not Rated,2018,2.0,56346,Comedy,Kamil Çetin,Enes Batur|Baran Teyin|Egemen Erturk|Mete Güler|Bilal Hanci,110,Turkey,Turkish
Disclosure,R,1994,6.2,56337,Drama|Thriller,Barry Levinson,Michael Douglas|Demi Moore|Donald Sutherland|Caroline Goodall|Roma Maffia,128,United States,English
Arbitrage,R,2012,6.6,56320,Drama|Thriller,Nicholas Jarecki,Richard Gere|Susan Sarandon|Tim Roth|Brit Marling|Laetitia Casta,107,United States|Poland,English
RoboCop 3,PG-13,1993,4.2,56304,Action|Crime|Sci-Fi|Thriller,Fred Dekker,Robert John Burke|Mario Machado|Remy Ryan|Jodi Long|John Posey,104,United States,English|Japanese
Dead Ringers,R,1988,7.2,56270,Drama|Horror|Thriller,David Cronenberg,Jeremy Irons|Geneviève Bujold|Heidi von Palleske|Barbara Gordon|Shirley Douglas,116,Canada|United States,English
Departures,PG-13,2008,8.0,56252,Drama,Yôjirô Takita,Masahiro Motoki|Tsutomu Yamazaki|Ryôko Hirosue|Kazuko Yoshiyuki|Kimiko Yo,130,Japan,Japanese
U Turn,R,1997,6.7,56242,Crime|Drama|Thriller,Oliver Stone,Sean Penn|Billy Bob Thornton|Abraham Benrubi|Richard Rutowski|Jon Voight,125,France|United States,English
Hocus Pocus 2,PG,2022,6.0,56237,Comedy|Family|Fantasy,Anne Fletcher,Bette Midler|Sarah Jessica Parker|Kathy Najimy|Whitney Peak|Belissa Escobedo,103,United States,English
Dumb Money,R,2023,6.9,56231,Biography|Comedy|Drama,Craig Gillespie,Paul Dano|Pete Davidson|Vincent D'Onofrio|America Ferrera|Myha'la,105,United States,English
National Security,PG-13,2003,5.6,56211,Action|Comedy|Crime|Thriller,Dennis Dugan,Martin Lawrence|Steve Zahn|Colm Feore|Bill Duke|Eric Roberts,88,United States,English
The Laundromat,R,2019,6.3,56193,Comedy|Crime|Drama|History,Steven Soderbergh,Gary Oldman|Antonio Banderas|AJ Meijer|Arsenio Castellanos|Lucy Morningstar,96,United States,English|Mandarin|Spanish
Da 5 Bloods,R,2020,6.5,56189,Adventure|Drama|War,Spike Lee,Delroy Lindo|Jonathan Majors|Clarke Peters|Norm Lewis|Isiah Whitlock Jr.,154,United States,English|Finnish|French
Night Watch,R,2004,6.4,56176,Action|Fantasy|Horror|Thriller,Timur Bekmambetov,Konstantin Khabensky|Vladimir Menshov|Valeriy Zolotukhin|Mariya Poroshina|Galina Tyunina,114,Russia,Russian|German
Kelly's Heroes,GP,1970,7.6,56171,Adventure|Comedy|War,Brian G. Hutton,Clint Eastwood|Telly Savalas|Don Rickles|Carroll O'Connor|Donald Sutherland,144,Yugoslavia|United States,English|French|German
THX 1138,GP,1971,6.6,56167,Drama|Sci-Fi|Thriller,George Lucas,Robert Duvall|Donald Pleasence|Don Pedro Colley|Maggie McOmie|Ian Wolfe,86,United States,English
How Do You Know,PG-13,2010,5.4,56155,Comedy|Drama|Romance,James L. Brooks,Reese Witherspoon|Paul Rudd|Owen Wilson|Jack Nicholson|Kathryn Hahn,121,United States,English
The Collection,R,2012,6.1,56141,Horror|Thriller,Marcus Dunstan,Josh Stewart|Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Tim Griffin,82,United States,English
The Adventures of Robin Hood,PG,1938,7.9,56125,Action|Adventure|Romance,Michael Curtiz|William Keighley,Errol Flynn|Olivia de Havilland|Basil Rathbone|Claude Rains|Patric Knowles,102,United States,English
The Soloist,PG-13,2009,6.7,56064,Biography|Drama|Music,Joe Wright,Jamie Foxx|Robert Downey Jr.|Catherine Keener|Tom Hollander|LisaGay Hamilton,117,United Kingdom|France|United States,English
Marnie,PG,1964,7.1,56063,Crime|Drama|Mystery|Romance|Thriller,Alfred Hitchcock,Tippi Hedren|Martin Gabel|Sean Connery|Louise Latham|Diane Baker,130,United States,English
Code 8,TV-MA,2019,6.1,56025,Action|Crime|Drama|Sci-Fi|Thriller,Jeff Chan,Kari Matchett|Robbie Amell|Penny Eizenga|Lawrence Bayne|Jai Jai Jones,98,Canada|United Kingdom,English
Tammy,R,2014,4.9,56022,Comedy|Romance,Ben Falcone,Melissa McCarthy|Susan Sarandon|Kathy Bates|Allison Janney|Dan Aykroyd,97,United States,English
The Hitcher,R,1986,7.2,56021,Mystery|Thriller,Robert Harmon,Rutger Hauer|C. Thomas Howell|Jennifer Jason Leigh|Jeffrey DeMunn|John M. Jackson,97,United States,English|French
28 Days,PG-13,2000,6.1,56020,Comedy|Drama,Betty Thomas,Sandra Bullock|Viggo Mortensen|Dominic West|Elizabeth Perkins|Azura Skye,103,United States,English
Mudbound,R,2017,7.4,56004,Drama|War,Dee Rees,Carey Mulligan|Jason Clarke|Mary J. Blige|Rob Morgan|Jason Mitchell,134,United States,English
Pushpa: The Rule - Part 2,Not Rated,2024,6.1,55998,Action|Crime|Drama|Thriller,Sukumar,Allu Arjun|Rashmika Mandanna|Fahadh Faasil|Jagadeesh Prathap Bandari|Jagapathi Babu,201,India,Telugu
The Love Guru,PG-13,2008,3.8,55995,Comedy|Romance|Sport,Marco Schnabel,Jessica Simpson|Ye|Mike Myers|Deepak Chopra|Rob Blake,87,United Kingdom|Germany|United States,English
Rab Ne Bana Di Jodi,Not Rated,2008,7.2,55961,Comedy|Drama|Music|Romance,Aditya Chopra,Shah Rukh Khan|Anushka Sharma|Vinay Pathak|M.K. Raina|Manmeet Singh Sawhney,167,India,Hindi
The Sentinel,PG-13,2006,6.1,55945,Action|Crime|Thriller,Clark Johnson,Michael Douglas|Kiefer Sutherland|Eva Longoria|Martin Donovan|Ritchie Coster,108,United States|Canada|Switzerland,English
Hard Boiled,R,1992,7.7,55940,Action|Crime|Thriller,John Woo,Chow Yun-Fat|Tony Leung Chiu-wai|Teresa Sun-Kwan Mo|Philip Chan|Phillip Chung-Fung Kwok,128,Hong Kong,Cantonese|English
Atlas,PG-13,2024,5.6,55934,Action|Adventure|Drama|Sci-Fi|Thriller,Brad Peyton,Jennifer Lopez|Simu Liu|Sterling K. Brown|Gregory James Cohan|Abraham Popoola,118,United States,English
Away We Go,R,2009,7.0,55916,Comedy|Drama|Romance,Sam Mendes,John Krasinski|Maya Rudolph|Carmen Ejogo|Catherine O'Hara|Jeff Daniels,98,United States|United Kingdom,English
Romy and Michele's High School Reunion,R,1997,6.3,55899,Comedy,David Mirkin,Mira Sorvino|Lisa Kudrow|Janeane Garofalo|Alan Cumming|Julia Campbell,92,United States,English
Ricky Stanicky,R,2024,6.2,55883,Comedy,Peter Farrelly,Riley Stiles|Oscar Wilson|Gaius Nolan|Brian Jarvis|Jackie Flynn,113,United Kingdom|Australia|United States,English
From Up on Poppy Hill,PG,2011,7.4,55881,Animation|Comedy|Drama|Family|History,Gorô Miyazaki,Masami Nagasawa|Jun'ichi Okada|Keiko Takeshita|Yuriko Ishida|Rumi Hiiragi,91,Japan,Japanese
Stuck on You,PG-13,2003,5.8,55879,Comedy,Bobby Farrelly|Peter Farrelly,Matt Damon|Greg Kinnear|Eva Mendes|Wen Yann Shih|Pat Crawford Brown,118,United States,English
The Ridiculous 6,TV-14,2015,4.9,55812,Action|Adventure|Comedy|Western,Frank Coraci,Adam Sandler|Terry Crews|Jorge Garcia|Taylor Lautner|Rob Schneider,119,United States,English
Win Win,R,2011,7.1,55804,Comedy|Drama|Sport,Tom McCarthy,Paul Giamatti|Amy Ryan|Bobby Cannavale|Jeffrey Tambor|Burt Young,106,United States,English
Alfie,R,2004,6.2,55782,Comedy|Drama|Romance,Charles Shyer,Jude Law|Renée Taylor|Jane Krakowski|Jeff Harding|Marisa Tomei,103,United Kingdom|United States,English
Beneath the Planet of the Apes,G,1970,6.0,55732,Action|Adventure|Sci-Fi,Ted Post,James Franciscus|Kim Hunter|Maurice Evans|Linda Harrison|Charlton Heston,95,United States,English
Reality Bites,PG-13,1994,6.6,55719,Comedy|Drama|Romance,Ben Stiller,Winona Ryder|Ethan Hawke|Janeane Garofalo|Steve Zahn|Ben Stiller,99,United States,English
Grumpy Old Men,PG-13,1993,7.0,55714,Comedy|Drama|Romance,Donald Petrie,Jack Lemmon|Walter Matthau|Ann-Margret|Burgess Meredith|Daryl Hannah,103,United States,English
Bride of Frankenstein,Approved,1935,7.8,55714,Drama|Horror|Sci-Fi,James Whale,Boris Karloff|Colin Clive|Valerie Hobson|Ernest Thesiger|Elsa Lanchester,75,United States,English
Under the Silver Lake,R,2018,6.5,55670,Crime|Drama|Mystery|Thriller,David Robert Mitchell,Andrew Garfield|Wendy Vanden Heuvel|Deborah Geffner|Riley Keough|Riki Lindhome,139,United States,English
Fallen Angels,Not Rated,1995,7.5,55665,Comedy|Crime|Drama|Romance,Wong Kar-Wai,Leon Lai|Michelle Reis|Takeshi Kaneshiro|Charlie Yeung|Karen Mok,99,Hong Kong,Cantonese|Mandarin|Min Nan
You Again,PG,2010,5.7,55645,Comedy|Romance,Andy Fickman,Kristen Bell|Jamie Lee Curtis|Sigourney Weaver|Odette Annable|Victor Garber,105,United States,English|French|German
Can't Hardly Wait,PG-13,1998,6.5,55643,Comedy|Romance,Harry Elfont|Deborah Kaplan,Jennifer Love Hewitt|Ethan Embry|Charlie Korsmo|Lauren Ambrose|Peter Facinelli,100,United States,English
Transsiberian,R,2008,6.6,55637,Crime|Drama|Mystery|Thriller,Brad Anderson,Woody Harrelson|Emily Mortimer|Ben Kingsley|Kate Mara|Eduardo Noriega,111,United Kingdom|Germany|Spain,English|Russian|Spanish
BlackBerry,R,2023,7.3,55615,Biography|Comedy|Drama|History,Matt Johnson,Jay Baruchel|Glenn Howerton|Matt Johnson|Kelly Van der Burg|Gregory Ambrose Calderone,120,Canada|Finland,English
Veronica Mars,PG-13,2004,8.3,80240,Crime|Drama|Mystery|Thriller,,Kristen Bell|Jason Dohring|Enrico Colantoni|Percy Daggs III|Francis Capra,45,United States,English
A Rainy Day in New York,PG-13,2019,6.4,55572,Comedy|Romance,Woody Allen,Timothée Chalamet|Elle Fanning|Liev Schreiber|Suzanne Smith|Olivia Boreham-Wing,92,United States,English
Hot Pursuit,PG-13,2015,5.1,55572,Action|Comedy|Crime,Anne Fletcher,Reese Witherspoon|Sofía Vergara|Matthew Del Negro|Michael Mosley|Robert Kazinsky,87,United States,English|Spanish
Spirited,PG-13,2022,6.6,55566,Comedy|Family|Fantasy|Musical,Sean Anders,Will Ferrell|Ryan Reynolds|Octavia Spencer|Patrick Page|Sunita Mani,127,United States,English
When We First Met,TV-14,2018,6.4,55533,Comedy|Fantasy|Romance,Ari Sandel,Adam Devine|Alexandra Daddario|Shelley Hennig|Andrew Bachelor|Robbie Amell,97,United States,English|Mandarin
Far from the Madding Crowd,PG-13,2015,7.1,55531,Drama|Romance,Thomas Vinterberg,Carey Mulligan|Matthias Schoenaerts|Tilly Vosburgh|Mark Wingett|Dorian Lough,119,United Kingdom|United States,English
The Guernsey Literary and Potato Peel Pie Society,TV-14,2018,7.3,55464,Drama|Romance|War,Mike Newell,Jessica Brown Findlay|Tom Courtenay|Michiel Huisman|Katherine Parkinson|Marek Oravec,124,United Kingdom|France|United States,English|German|French
The Babysitter: Killer Queen,TV-MA,2020,5.8,55442,Comedy|Horror,McG,Judah Lewis|Samara Weaving|Jenna Ortega|Emily Alyn Lind|Andrew Bachelor,101,United States,English
Death at a Funeral,R,2007,7.3,124502,Comedy,Frank Oz,Matthew Macfadyen|Keeley Hawes|Andy Nyman|Ewen Bremner|Daisy Donovan,90,Netherlands|United Kingdom|Germany,English
Cowboy Bebop: The Movie,18+,2001,7.8,55402,Animation|Action|Crime|Drama|Sci-Fi,Shin'ichirô Watanabe|Tensai Okamura|Hiroyuki Okiura,Kôichi Yamadera|Unshô Ishizuka|Megumi Hayashibara|Aoi Tada|Yûsaku Yara,115,Japan|United States,Japanese|English
The Meyerowitz Stories,TV-MA,2017,6.9,55393,Comedy|Drama,Noah Baumbach,Adam Sandler|Grace Van Patten|Dustin Hoffman|Elizabeth Marvel|Emma Thompson,112,United States,English
Creepshow,R,2019,7.0,9900,Fantasy|Horror|Mystery|Thriller,,Carey Jones|Hannah Fierman|Kara Kimmer|David Alexander Kaplan|Fayna Sanchez,44,United States,English
Forbidden Planet,G,1956,7.5,55327,Adventure|Sci-Fi,Fred M. Wilcox,Walter Pidgeon|Anne Francis|Leslie Nielsen|Warren Stevens|Jack Kelly,98,United States,English
